<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.26	04:40:00	31.1140	31.1230	31.0700	31.1160	38	0	70
2026.02.26	04:45:00	31.1170	31.1170	31.0700	31.1010	37	0	70
2026.02.26	04:50:00	31.0950	31.1020	31.0500	31.0950	51	0	50
2026.02.26	04:55:00	31.0970	31.1100	31.0900	31.0970	39	0	70
2026.02.26	05:00:00	31.0980	31.0990	31.0800	31.0810	41	0	90
2026.02.26	05:05:00	31.0820	31.0840	31.0400	31.0830	34	0	60
2026.02.26	05:10:00	31.0820	31.0870	31.0700	31.0780	45	0	41
2026.02.26	05:15:00	31.0790	31.0790	31.0650	31.0760	43	0	90
2026.02.26	05:20:00	31.0760	31.0820	31.0600	31.0780	28	0	80
2026.02.26	05:25:00	31.0740	31.0790	31.0200	31.0690	33	0	60
2026.02.26	05:30:00	31.0710	31.0760	31.0500	31.0720	41	0	70
2026.02.26	05:35:00	31.0200	31.0790	31.0200	31.0780	38	0	51
2026.02.26	05:40:00	31.0780	31.0780	31.0200	31.0700	55	0	70
2026.02.26	05:45:00	31.0710	31.0720	31.0200	31.0660	35	0	60
2026.02.26	05:50:00	31.0500	31.0860	31.0500	31.0600	37	0	80
2026.02.26	05:55:00	31.0850	31.0850	31.0200	31.0750	48	0	60
2026.02.26	06:00:00	31.0740	31.0760	31.0300	31.0690	60	0	60
2026.02.26	06:05:00	31.0700	31.0770	31.0200	31.0650	44	0	40
2026.02.26	06:10:00	31.0670	31.0740	31.0200	31.0710	48	0	51
2026.02.26	06:15:00	31.0300	31.0770	31.0300	31.0760	29	0	70
2026.02.26	06:20:00	31.0750	31.0770	31.0200	31.0710	40	0	60
2026.02.26	06:25:00	31.0720	31.0760	31.0200	31.0710	52	0	41
2026.02.26	06:30:00	31.0710	31.0850	31.0300	31.0840	50	0	60
2026.02.26	06:35:00	31.0830	31.0860	31.0300	31.0760	46	0	41
2026.02.26	06:40:00	31.0830	31.0830	31.0200	31.0680	37	0	51
2026.02.26	06:45:00	31.0700	31.0730	31.0400	31.0630	43	0	41
2026.02.26	06:50:00	31.0630	31.0630	31.0100	31.0610	29	0	70
2026.02.26	06:55:00	31.0600	31.0610	31.0200	31.0580	34	0	51
2026.02.26	07:00:00	31.0590	31.0680	31.0200	31.0640	37	0	70
2026.02.26	07:05:00	31.0660	31.0680	31.0200	31.0610	55	0	41
2026.02.26	07:10:00	31.0600	31.0630	31.0100	31.0580	45	0	90
2026.02.26	07:15:00	31.0580	31.0630	31.0000	31.0550	44	0	90
2026.02.26	07:20:00	31.0540	31.0560	31.0300	31.0440	31	0	90
2026.02.26	07:25:00	31.0300	31.0500	30.9900	31.0450	46	0	51
2026.02.26	07:30:00	31.0430	31.0510	31.0000	31.0480	55	0	70
2026.02.26	07:35:00	31.0490	31.0560	31.0300	31.0480	39	0	41
2026.02.26	07:40:00	31.0490	31.0500	31.0000	31.0480	40	0	70
2026.02.26	07:45:00	31.0470	31.0540	31.0000	31.0510	50	0	41
2026.02.26	07:50:00	31.0520	31.0550	31.0460	31.0530	38	0	90
2026.02.26	07:55:00	31.0510	31.0570	31.0100	31.0560	38	0	51
2026.02.26	08:00:00	31.0560	31.0560	31.0100	31.0520	49	0	80
2026.02.26	08:05:00	31.0510	31.0510	31.0000	31.0450	47	0	41
2026.02.26	08:10:00	31.0300	31.0480	31.0000	31.0450	30	0	90
2026.02.26	08:15:00	31.0410	31.0570	31.0410	31.0560	45	0	90
2026.02.26	08:20:00	31.0550	31.0630	31.0100	31.0630	59	0	51
2026.02.26	08:25:00	31.0670	31.0730	31.0200	31.0720	33	0	51
2026.02.26	08:30:00	31.0750	31.0750	31.0200	31.0650	62	0	41
2026.02.26	08:35:00	31.0660	31.0660	31.0200	31.0600	39	0	51
2026.02.26	08:40:00	31.0640	31.0660	31.0100	31.0580	39	0	90
2026.02.26	08:45:00	31.0570	31.0590	31.0100	31.0580	30	0	90
2026.02.26	08:50:00	31.0550	31.0600	31.0000	31.0590	32	0	90
2026.02.26	08:55:00	31.0590	31.0620	31.0530	31.0600	31	0	51
2026.02.26	09:00:00	31.0580	31.0620	31.0100	31.0580	34	0	90
2026.02.26	09:05:00	31.0590	31.0780	31.0200	31.0710	45	0	80
2026.02.26	09:10:00	31.0710	31.0770	31.0200	31.0720	43	0	50
2026.02.26	09:15:00	31.0500	31.0720	31.0200	31.0470	41	0	80
2026.02.26	09:20:00	31.0490	31.0580	31.0460	31.0520	55	0	90
2026.02.26	09:25:00	31.0510	31.0560	31.0470	31.0480	61	0	90
2026.02.26	09:30:00	31.0470	31.0500	31.0300	31.0380	58	0	90
2026.02.26	09:35:00	31.0400	31.0460	31.0300	31.0360	49	0	80
2026.02.26	09:40:00	31.0320	31.0500	31.0280	31.0480	33	0	90
2026.02.26	09:45:00	31.0490	31.0570	31.0450	31.0550	46	0	90
2026.02.26	09:50:00	31.0560	31.0580	31.0000	31.0470	58	0	90
2026.02.26	09:55:00	31.0460	31.0520	31.0000	31.0520	41	0	50
2026.02.26	10:00:00	31.0510	31.0630	31.0510	31.0590	84	0	90
2026.02.26	10:05:00	31.0690	31.0710	31.0600	31.0620	56	0	50
2026.02.26	10:10:00	31.0620	31.0660	31.0100	31.0550	74	0	50
2026.02.26	10:15:00	31.0560	31.0560	31.0400	31.0500	53	0	90
2026.02.26	10:20:00	31.0500	31.0550	30.9900	31.0400	45	0	90
2026.02.26	10:25:00	31.0450	31.0580	31.0400	31.0550	59	0	41
2026.02.26	10:30:00	31.0540	31.0620	31.0100	31.0600	59	0	41
2026.02.26	10:35:00	31.0590	31.0620	31.0540	31.0580	49	0	90
2026.02.26	10:40:00	31.0570	31.0600	31.0300	31.0470	51	0	80
2026.02.26	10:45:00	31.0490	31.0540	31.0460	31.0460	53	0	90
2026.02.26	10:50:00	31.0500	31.0520	31.0000	31.0450	43	0	41
2026.02.26	10:55:00	31.0300	31.0510	31.0000	31.0460	42	0	90
2026.02.26	11:00:00	31.0450	31.0550	31.0360	31.0540	49	0	90
2026.02.26	11:05:00	31.0530	31.0570	31.0000	31.0550	42	0	80
2026.02.26	11:10:00	31.0560	31.0580	31.0100	31.0480	35	0	50
2026.02.26	11:15:00	31.0470	31.0570	31.0200	31.0520	47	0	80
2026.02.26	11:20:00	31.0510	31.0640	31.0450	31.0460	52	0	90
2026.02.26	11:25:00	31.0450	31.0510	31.0300	31.0510	47	0	70
2026.02.26	11:30:00	31.0500	31.0530	31.0000	31.0440	37	0	80
2026.02.26	11:35:00	31.0450	31.0500	31.0000	31.0440	31	0	41
2026.02.26	11:40:00	31.0400	31.0470	31.0350	31.0470	44	0	90
2026.02.26	11:45:00	31.0470	31.0510	31.0000	31.0460	41	0	90
2026.02.26	11:50:00	31.0470	31.0550	31.0000	31.0460	37	0	50
2026.02.26	11:55:00	31.0440	31.0440	30.9800	31.0290	38	0	80
2026.02.26	12:00:00	31.0320	31.0440	30.9900	31.0370	50	0	60
2026.02.26	12:05:00	31.0360	31.0390	31.0200	31.0330	24	0	41
2026.02.26	12:10:00	31.0380	31.0400	30.9900	31.0380	37	0	41
2026.02.26	12:15:00	31.0370	31.0500	30.9900	31.0490	31	0	90
2026.02.26	12:20:00	31.0470	31.0500	31.0200	31.0370	35	0	41
2026.02.26	12:25:00	31.0390	31.0410	31.0330	31.0380	25	0	90
2026.02.26	12:30:00	31.0330	31.0400	30.9900	31.0340	29	0	80
2026.02.26	12:35:00	31.0200	31.0400	30.9900	31.0380	37	0	41
2026.02.26	12:40:00	31.0370	31.0480	30.9900	31.0480	32	0	90
2026.02.26	12:45:00	31.0470	31.0560	31.0450	31.0560	38	0	90
2026.02.26	12:50:00	31.0510	31.0570	31.0000	31.0490	41	0	90
2026.02.26	12:55:00	31.0490	31.0630	31.0300	31.0580	51	0	40
2026.02.26	13:00:00	31.0550	31.0550	31.0430	31.0480	77	0	90
2026.02.26	13:05:00	31.0490	31.0490	31.0200	31.0440	43	0	90
2026.02.26	13:10:00	31.0430	31.0450	31.0200	31.0430	27	0	90
2026.02.26	13:15:00	31.0430	31.0490	31.0000	31.0480	37	0	90
2026.02.26	13:20:00	31.0300	31.0510	31.0000	31.0430	19	0	41
2026.02.26	13:25:00	31.0470	31.0480	31.0300	31.0360	35	0	61
2026.02.26	13:30:00	31.0370	31.0390	30.9800	31.0380	35	0	90
2026.02.26	13:35:00	31.0370	31.0440	30.9900	31.0370	33	0	90
2026.02.26	13:40:00	31.0330	31.0390	30.9900	31.0390	30	0	90
2026.02.26	13:45:00	31.0390	31.0450	30.9900	31.0430	44	0	90
2026.02.26	13:50:00	31.0420	31.0540	31.0000	31.0510	43	0	51
2026.02.26	13:55:00	31.0550	31.0720	31.0200	31.0690	43	0	90
2026.02.26	14:00:00	31.0670	31.0770	31.0620	31.0720	59	0	90
2026.02.26	14:05:00	31.0720	31.0740	31.0660	31.0660	37	0	90
2026.02.26	14:10:00	31.0650	31.0700	31.0200	31.0650	34	0	90
2026.02.26	14:15:00	31.0660	31.0690	31.0580	31.0640	40	0	90
2026.02.26	14:20:00	31.0640	31.0680	31.0200	31.0650	46	0	90
2026.02.26	14:25:00	31.0640	31.0650	31.0570	31.0610	36	0	80
2026.02.26	14:30:00	31.0640	31.0650	31.0100	31.0630	20	0	90
2026.02.26	14:35:00	31.0630	31.0670	31.0580	31.0660	52	0	90
2026.02.26	14:40:00	31.0670	31.0670	31.0580	31.0610	59	0	90
2026.02.26	14:45:00	31.0620	31.0690	31.0600	31.0680	25	0	90
2026.02.26	14:50:00	31.0680	31.0690	31.0400	31.0590	32	0	90
2026.02.26	14:55:00	31.0540	31.0590	31.0480	31.0480	27	0	90
2026.02.26	15:00:00	31.0460	31.0710	31.0460	31.0710	76	0	90
2026.02.26	15:05:00	31.0700	31.0700	31.0560	31.0560	99	0	90
2026.02.26	15:10:00	31.0550	31.0630	31.0530	31.0580	62	0	90
2026.02.26	15:15:00	31.0590	31.0600	31.0480	31.0590	43	0	90
2026.02.26	15:20:00	31.0580	31.0600	31.0510	31.0560	57	0	90
2026.02.26	15:25:00	31.0540	31.0610	31.0100	31.0310	35	0	90
2026.02.26	15:30:00	30.9880	31.0670	30.9880	31.0620	57	0	120
2026.02.26	15:35:00	31.0580	31.0590	31.0100	31.0590	40	0	90
2026.02.26	15:40:00	31.0600	31.0770	31.0600	31.0770	49	0	90
2026.02.26	15:45:00	31.0770	31.0780	31.0300	31.0760	46	0	51
2026.02.26	15:50:00	31.0200	31.0780	31.0200	31.0760	49	0	51
2026.02.26	15:55:00	31.0740	31.0810	31.0720	31.0770	42	0	90
2026.02.26	16:00:00	31.0770	31.0800	31.0670	31.0730	72	0	90
2026.02.26	16:05:00	31.0740	31.0810	31.0720	31.0780	44	0	71
2026.02.26	16:10:00	31.0810	31.0810	31.0300	31.0720	57	0	51
2026.02.26	16:15:00	31.0680	31.0750	31.0670	31.0730	60	0	90
2026.02.26	16:20:00	31.0740	31.0850	31.0500	31.0830	33	0	90
2026.02.26	16:25:00	31.0830	31.0850	31.0500	31.0680	34	0	90
2026.02.26	16:30:00	31.0730	31.1020	31.0730	31.0880	102	0	90
2026.02.26	16:35:00	31.0870	31.0910	31.0830	31.0870	78	0	90
2026.02.26	16:40:00	31.0880	31.0920	31.0760	31.0780	84	0	90
2026.02.26	16:45:00	31.0780	31.0860	31.0720	31.0790	115	0	90
2026.02.26	16:50:00	31.0780	31.0840	31.0760	31.0820	88	0	90
2026.02.26	16:55:00	31.0820	31.0990	31.0770	31.0980	118	0	90
2026.02.26	17:00:00	31.0970	31.1070	31.0890	31.1030	63	0	90
2026.02.26	17:05:00	31.1010	31.1040	31.0950	31.1000	85	0	90
2026.02.26	17:10:00	31.0980	31.1050	31.0930	31.1050	93	0	90
2026.02.26	17:15:00	31.1060	31.1260	31.1000	31.1250	77	0	90
2026.02.26	17:20:00	31.1250	31.1400	31.1220	31.1400	91	0	90
2026.02.26	17:25:00	31.1390	31.1720	31.1390	31.1540	113	0	90
2026.02.26	17:30:00	31.1540	31.1560	31.1460	31.1530	107	0	90
2026.02.26	17:35:00	31.1510	31.1520	31.1070	31.1080	113	0	90
2026.02.26	17:40:00	31.1080	31.1130	31.0930	31.0990	146	0	90
2026.02.26	17:45:00	31.0980	31.0980	31.0860	31.0920	125	0	90
2026.02.26	17:50:00	31.0920	31.0950	31.0720	31.0840	121	0	90
2026.02.26	17:55:00	31.0860	31.0870	31.0760	31.0850	102	0	90
2026.02.26	18:00:00	31.0850	31.1070	31.0820	31.1040	92	0	90
2026.02.26	18:05:00	31.1050	31.1170	31.1050	31.1140	77	0	90
2026.02.26	18:10:00	31.1130	31.1280	31.1120	31.1230	70	0	90
2026.02.26	18:15:00	31.1230	31.1280	31.1130	31.1180	95	0	90
2026.02.26	18:20:00	31.1180	31.1240	31.1130	31.1230	78	0	90
2026.02.26	18:25:00	31.1220	31.1250	31.1120	31.1120	78	0	90
2026.02.26	18:30:00	31.1130	31.1300	31.1130	31.1230	51	0	90
2026.02.26	18:35:00	31.1220	31.1370	31.1220	31.1320	88	0	90
2026.02.26	18:40:00	31.1320	31.1380	31.1120	31.1290	78	0	100
2026.02.26	18:45:00	31.1310	31.1330	31.1180	31.1320	75	0	90
2026.02.26	18:50:00	31.1320	31.1380	31.1270	31.1380	71	0	90
2026.02.26	18:55:00	31.1380	31.1400	31.1280	31.1330	64	0	90
2026.02.26	19:00:00	31.1340	31.1520	31.1320	31.1510	39	0	90
2026.02.26	19:05:00	31.1520	31.1520	31.1410	31.1470	46	0	90
2026.02.26	19:10:00	31.1420	31.1610	31.1330	31.1610	51	0	90
2026.02.26	19:15:00	31.1600	31.1720	31.1200	31.1710	55	0	90
2026.02.26	19:20:00	31.1700	31.1720	31.1590	31.1660	47	0	90
2026.02.26	19:25:00	31.1650	31.1820	31.1200	31.1810	39	0	90
2026.02.26	19:30:00	31.1820	31.1890	31.1730	31.1730	60	0	60
2026.02.26	19:35:00	31.1770	31.1780	31.1300	31.1720	66	0	90
2026.02.26	19:40:00	31.1750	31.1750	31.1200	31.1620	68	0	90
2026.02.26	19:45:00	31.1680	31.1820	31.1300	31.1800	37	0	90
2026.02.26	19:50:00	31.1800	31.1820	31.1300	31.1730	31	0	90
2026.02.26	19:55:00	31.1750	31.2020	31.1740	31.1980	57	0	90
2026.02.26	20:00:00	31.1980	31.1990	31.1500	31.1960	28	0	90
2026.02.26	20:05:00	31.1950	31.1960	31.1400	31.1950	35	0	90
2026.02.26	20:10:00	31.1940	31.1940	31.1400	31.1850	65	0	90
2026.02.26	20:15:00	31.1840	31.1880	31.1300	31.1830	29	0	80
2026.02.26	20:20:00	31.1860	31.1880	31.1300	31.1850	32	0	90
2026.02.26	20:25:00	31.1820	31.1860	31.1300	31.1800	60	0	80
2026.02.26	20:30:00	31.1600	31.1860	31.1200	31.1630	55	0	90
2026.02.26	20:35:00	31.1630	31.1690	31.1470	31.1480	66	0	90
2026.02.26	20:40:00	31.1480	31.1490	31.1360	31.1440	43	0	90
2026.02.26	20:45:00	31.1420	31.1490	31.1320	31.1320	52	0	90
2026.02.26	20:50:00	31.1330	31.1540	31.1310	31.1470	51	0	90
2026.02.26	20:55:00	31.1480	31.1490	31.1360	31.1360	32	0	90
2026.02.26	21:00:00	31.1330	31.1360	31.1170	31.1220	44	0	90
2026.02.26	21:05:00	31.1220	31.1220	31.1170	31.1220	15	0	110
2026.02.26	21:10:00	31.1220	31.1230	31.1150	31.1210	18	0	90
2026.02.26	21:15:00	31.1200	31.1210	31.1110	31.1170	24	0	90
2026.02.26	21:20:00	31.1180	31.1180	31.1020	31.1140	29	0	90
2026.02.26	21:25:00	31.1120	31.1240	31.1110	31.1170	37	0	90
2026.02.26	21:30:00	31.1180	31.1200	31.1110	31.1120	28	0	90
2026.02.26	21:35:00	31.1110	31.1180	31.1020	31.1120	60	0	90
2026.02.26	21:40:00	31.1130	31.1130	31.0920	31.0960	41	0	91
2026.02.26	21:45:00	31.0920	31.0930	31.0860	31.0920	24	0	100
2026.02.27	03:15:00	31.1230	31.1260	31.1170	31.1180	14	0	90
2026.02.27	03:20:00	31.1250	31.1250	31.0900	31.1160	64	0	61
2026.02.27	03:25:00	31.1170	31.1210	31.1050	31.1160	53	0	90
2026.02.27	03:30:00	31.1150	31.1170	31.0930	31.0940	67	0	90
2026.02.27	03:35:00	31.0920	31.1040	31.0890	31.0890	64	0	90
2026.02.27	03:40:00	31.0900	31.0990	31.0700	31.0980	49	0	70
2026.02.27	03:45:00	31.0990	31.1080	31.0930	31.0970	48	0	80
2026.02.27	03:50:00	31.0980	31.0990	31.0860	31.0910	63	0	51
2026.02.27	03:55:00	31.0900	31.0960	31.0820	31.0830	46	0	90
2026.02.27	04:00:00	31.0820	31.0830	31.0600	31.0770	44	0	80
2026.02.27	04:05:00	31.0840	31.0860	31.0400	31.0810	51	0	41
2026.02.27	04:10:00	31.0800	31.0880	31.0760	31.0810	37	0	90
2026.02.27	04:15:00	31.0600	31.0910	31.0600	31.0910	40	0	80
2026.02.27	04:20:00	31.0920	31.0920	31.0600	31.0850	46	0	41
2026.02.27	04:25:00	31.0810	31.1200	31.0600	31.0830	33	0	51
2026.02.27	04:30:00	31.0820	31.1100	31.0400	31.0800	45	0	41
2026.02.27	04:35:00	31.0700	31.1100	31.0600	31.0810	48	0	70
2026.02.27	04:40:00	31.0800	31.1000	31.0500	31.0590	48	0	70
2026.02.27	04:45:00	31.0600	31.0650	31.0400	31.0650	43	0	41
2026.02.27	04:50:00	31.0620	31.0720	31.0600	31.0600	42	0	90
2026.02.27	04:55:00	31.0600	31.0900	31.0300	31.0460	39	0	70
2026.02.27	05:00:00	31.0510	31.0580	31.0300	31.0540	61	0	70
2026.02.27	05:05:00	31.0540	31.0540	31.0300	31.0500	39	0	60
2026.02.27	05:10:00	31.0460	31.0510	31.0300	31.0440	49	0	90
2026.02.27	05:15:00	31.0420	31.0700	31.0200	31.0380	51	0	80
2026.02.27	05:20:00	31.0200	31.0470	31.0200	31.0350	59	0	41
2026.02.27	05:25:00	31.0310	31.0370	31.0260	31.0260	32	0	90
2026.02.27	05:30:00	31.0300	31.0380	31.0270	31.0350	47	0	90
2026.02.27	05:35:00	31.0310	31.0380	31.0100	31.0300	29	0	51
2026.02.27	05:40:00	31.0300	31.0310	31.0100	31.0230	30	0	80
2026.02.27	05:45:00	31.0210	31.0280	31.0000	31.0260	32	0	41
2026.02.27	05:50:00	31.0250	31.0260	31.0050	31.0110	37	0	90
2026.02.27	05:55:00	31.0090	31.0270	31.0000	31.0270	56	0	90
2026.02.27	06:00:00	31.0280	31.0310	31.0000	31.0260	53	0	60
2026.02.27	06:05:00	31.0270	31.0280	30.9800	31.0260	48	0	41
2026.02.27	06:10:00	31.0250	31.0300	30.9800	31.0290	46	0	41
2026.02.27	06:15:00	31.0310	31.0310	31.0000	31.0270	45	0	51
2026.02.27	06:20:00	31.0260	31.0260	31.0080	31.0110	30	0	80
2026.02.27	06:25:00	31.0050	31.0160	30.9900	31.0080	34	0	60
2026.02.27	06:30:00	30.9900	31.0260	30.9900	31.0260	37	0	80
2026.02.27	06:35:00	31.0200	31.0260	30.9700	31.0110	41	0	61
2026.02.27	06:40:00	31.0110	31.0120	30.9600	31.0110	53	0	70
2026.02.27	06:45:00	31.0130	31.0130	30.9900	31.0040	34	0	41
2026.02.27	06:50:00	31.0050	31.0100	30.9900	31.0080	26	0	80
2026.02.27	06:55:00	31.0100	31.0120	30.9700	31.0110	28	0	70
2026.02.27	07:00:00	30.9900	31.0210	30.9900	31.0110	34	0	80
2026.02.27	07:05:00	31.0100	31.0110	30.9800	31.0050	28	0	70
2026.02.27	07:10:00	31.0110	31.0130	30.9900	31.0110	24	0	70
2026.02.27	07:15:00	31.0000	31.0210	30.9700	31.0180	35	0	70
2026.02.27	07:20:00	31.0180	31.0210	30.9900	31.0120	31	0	60
2026.02.27	07:25:00	31.0120	31.0120	30.9600	31.0050	48	0	60
2026.02.27	07:30:00	31.0060	31.0060	30.9700	31.0040	44	0	70
2026.02.27	07:35:00	31.0020	31.0110	30.9800	31.0060	32	0	80
2026.02.27	07:40:00	31.0120	31.0120	30.9800	31.0100	36	0	70
2026.02.27	07:45:00	31.0090	31.0110	30.9800	31.0110	46	0	90
2026.02.27	07:50:00	31.0100	31.0110	30.9900	31.0070	32	0	90
2026.02.27	07:55:00	31.0050	31.0130	30.9600	31.0060	55	0	90
2026.02.27	08:00:00	31.0070	31.0110	30.9600	31.0110	51	0	90
2026.02.27	08:05:00	31.0160	31.0220	30.9700	31.0220	47	0	90
2026.02.27	08:10:00	31.0100	31.0210	30.9700	31.0110	43	0	90
2026.02.27	08:15:00	31.0150	31.0360	30.9700	31.0360	51	0	90
2026.02.27	08:20:00	31.0200	31.0360	30.9900	31.0340	36	0	90
2026.02.27	08:25:00	31.0310	31.0460	31.0200	31.0410	38	0	90
2026.02.27	08:30:00	31.0400	31.0400	30.9900	31.0360	49	0	70
2026.02.27	08:35:00	30.9900	31.0400	30.9900	31.0330	30	0	60
2026.02.27	08:40:00	31.0340	31.0340	30.9800	31.0300	35	0	51
2026.02.27	08:45:00	31.0200	31.0350	30.9900	31.0280	60	0	60
2026.02.27	08:50:00	31.0200	31.0380	31.0100	31.0330	43	0	60
2026.02.27	08:55:00	31.0340	31.0410	30.9900	31.0400	35	0	41
2026.02.27	09:00:00	31.0400	31.0510	31.0200	31.0470	48	0	60
2026.02.27	09:05:00	31.0450	31.0520	31.0330	31.0470	57	0	90
2026.02.27	09:10:00	31.0450	31.0510	31.0300	31.0300	52	0	90
2026.02.27	09:15:00	31.0500	31.0630	31.0300	31.0460	52	0	90
2026.02.27	09:20:00	31.0450	31.0490	31.0200	31.0430	38	0	90
2026.02.27	09:25:00	31.0480	31.0630	31.0200	31.0630	38	0	90
2026.02.27	09:30:00	31.0600	31.0610	31.0100	31.0510	63	0	90
2026.02.27	09:35:00	31.0490	31.0620	31.0300	31.0510	53	0	51
2026.02.27	09:40:00	31.0500	31.0520	31.0300	31.0450	42	0	70
2026.02.27	09:45:00	31.0430	31.0460	31.0300	31.0430	39	0	90
2026.02.27	09:50:00	31.0400	31.0440	31.0200	31.0400	39	0	80
2026.02.27	09:55:00	31.0410	31.0410	30.9900	31.0370	54	0	60
2026.02.27	10:00:00	31.0350	31.0370	31.0000	31.0360	44	0	51
2026.02.27	10:05:00	31.0300	31.0350	31.0100	31.0300	44	0	90
2026.02.27	10:10:00	31.0220	31.0420	31.0220	31.0410	46	0	90
2026.02.27	10:15:00	31.0400	31.0480	31.0200	31.0460	49	0	40
2026.02.27	10:20:00	31.0380	31.0550	31.0200	31.0530	43	0	70
2026.02.27	10:25:00	31.0520	31.0530	31.0410	31.0500	38	0	90
2026.02.27	10:30:00	31.0540	31.0560	31.0300	31.0540	33	0	51
2026.02.27	10:35:00	31.0580	31.0580	31.0300	31.0450	40	0	51
2026.02.27	10:40:00	31.0460	31.0580	31.0460	31.0530	38	0	90
2026.02.27	10:45:00	31.0500	31.0650	31.0500	31.0560	49	0	90
2026.02.27	10:50:00	31.0400	31.0730	31.0200	31.0730	49	0	80
2026.02.27	10:55:00	31.0690	31.0780	31.0630	31.0770	38	0	90
2026.02.27	11:00:00	31.0810	31.0870	31.0730	31.0800	70	0	90
2026.02.27	11:05:00	31.0810	31.0820	31.0720	31.0770	47	0	90
2026.02.27	11:10:00	31.0770	31.0800	31.0600	31.0760	48	0	80
2026.02.27	11:15:00	31.0750	31.0780	31.0400	31.0780	34	0	70
2026.02.27	11:20:00	31.0770	31.0790	31.0300	31.0750	54	0	70
2026.02.27	11:25:00	31.0700	31.0750	31.0600	31.0680	36	0	90
2026.02.27	11:30:00	31.0670	31.0770	31.0640	31.0770	42	0	90
2026.02.27	11:35:00	31.0760	31.0780	31.0300	31.0750	54	0	40
2026.02.27	11:40:00	31.0600	31.0780	31.0400	31.0650	33	0	40
2026.02.27	11:45:00	31.0640	31.0710	31.0500	31.0700	29	0	40
2026.02.27	11:50:00	31.0710	31.0740	31.0630	31.0640	57	0	90
2026.02.27	11:55:00	31.0640	31.0920	31.0600	31.0780	57	0	90
2026.02.27	12:00:00	31.0740	31.0880	31.0600	31.0870	64	0	40
2026.02.27	12:05:00	31.0860	31.0920	31.0600	31.0920	48	0	90
2026.02.27	12:10:00	31.0940	31.1010	31.0840	31.0880	45	0	70
2026.02.27	12:15:00	31.0700	31.0870	31.0400	31.0760	36	0	41
2026.02.27	12:20:00	31.0750	31.0870	31.0600	31.0760	28	0	41
2026.02.27	12:25:00	31.0740	31.0810	31.0500	31.0800	39	0	80
2026.02.27	12:30:00	31.0800	31.0800	31.0500	31.0770	113	0	90
2026.02.27	12:35:00	31.0790	31.0810	31.0600	31.0690	23	0	41
2026.02.27	12:40:00	31.0770	31.0780	31.0300	31.0740	27	0	41
2026.02.27	12:45:00	31.0600	31.0800	31.0300	31.0770	35	0	90
2026.02.27	12:50:00	31.0780	31.0860	31.0600	31.0840	35	0	90
2026.02.27	12:55:00	31.0780	31.0910	31.0400	31.0800	37	0	90
2026.02.27	13:00:00	31.0810	31.1010	31.0700	31.1000	36	0	90
2026.02.27	13:05:00	31.0700	31.1010	31.0700	31.0970	42	0	90
2026.02.27	13:10:00	31.0960	31.0990	31.0800	31.0930	30	0	51
2026.02.27	13:15:00	31.0930	31.0980	31.0800	31.0930	18	0	90
2026.02.27	13:20:00	31.0800	31.1010	31.0800	31.0930	22	0	41
2026.02.27	13:25:00	31.1010	31.1010	31.0800	31.0930	24	0	41
2026.02.27	13:30:00	31.0990	31.0990	31.0780	31.0850	30	0	41
2026.02.27	13:35:00	31.0870	31.0950	31.0820	31.0880	21	0	51
2026.02.27	13:40:00	31.0930	31.0960	31.0700	31.0880	37	0	40
2026.02.27	13:45:00	31.0960	31.0960	31.0870	31.0920	29	0	41
2026.02.27	13:50:00	31.0930	31.0930	31.0850	31.0880	35	0	90
2026.02.27	13:55:00	31.0880	31.0900	31.0600	31.0830	16	0	41
2026.02.27	14:00:00	31.0830	31.0880	31.0600	31.0780	46	0	50
2026.02.27	14:05:00	31.0770	31.0810	31.0500	31.0780	48	0	90
2026.02.27	14:10:00	31.0790	31.0790	31.0500	31.0500	57	0	90
2026.02.27	14:15:00	31.0770	31.0800	31.0500	31.0730	33	0	51
2026.02.27	14:20:00	31.0720	31.0780	31.0720	31.0770	40	0	90
2026.02.27	14:25:00	31.0750	31.0930	31.0500	31.0910	28	0	90
2026.02.27	14:30:00	31.0910	31.0940	31.0600	31.0850	38	0	90
2026.02.27	14:35:00	31.0860	31.0890	31.0600	31.0870	32	0	90
2026.02.27	14:40:00	31.0820	31.0890	31.0810	31.0890	24	0	90
2026.02.27	14:45:00	31.0850	31.0910	31.0830	31.0870	26	0	51
2026.02.27	14:50:00	31.0850	31.0910	31.0800	31.0880	39	0	90
2026.02.27	14:55:00	31.0870	31.0900	31.0810	31.0880	18	0	90
2026.02.27	15:00:00	31.0810	31.0920	31.0810	31.0830	25	0	90
2026.02.27	15:05:00	31.0850	31.0870	31.0680	31.0720	81	0	90
2026.02.27	15:10:00	31.0710	31.0770	31.0420	31.0420	51	0	90
2026.02.27	15:15:00	31.0420	31.0560	31.0420	31.0520	73	0	90
2026.02.27	15:20:00	31.0500	31.0530	31.0320	31.0330	74	0	90
2026.02.27	15:25:00	31.0350	31.0580	30.9980	30.9980	46	0	61
2026.02.27	15:30:00	30.9980	31.0590	30.9980	31.0530	49	0	170
2026.02.27	15:35:00	31.0550	31.0790	31.0510	31.0780	76	0	140
2026.02.27	15:40:00	31.0780	31.0910	31.0710	31.0760	63	0	100
2026.02.27	15:45:00	31.0760	31.0810	31.0670	31.0770	57	0	100
