Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-03-26 12:12:00,4427.92,4429.11,4423.06,4426.45,755.0,0.0,4.0,32.838,32.844,32.838,32.842,17.0,0.0,40.0,2026-03-26 12:12:00,69890,69990,73.5874670453868,80.02621002298838
2026-03-26 12:13:00,4426.5,4428.52,4421.48,4424.8,629.0,0.0,4.0,32.842,32.845,32.84,32.842,15.0,0.0,40.0,2026-03-26 12:13:00,69900,70000,75.88134134314714,82.32008432074781
2026-03-26 12:14:00,4424.79,4425.62,4418.44,4421.12,794.0,0.0,4.0,32.842,32.848,32.84,32.845,25.0,0.0,40.0,2026-03-26 12:14:00,69880,69980,77.86262667126084,84.30078154629155
2026-03-26 12:15:00,4421.12,4424.81,4415.89,4415.99,652.0,0.0,4.0,32.845,32.851,32.843,32.851,15.0,0.0,50.0,2026-03-26 12:15:00,69880,69980,82.17091969856574,88.60789869069231
2026-03-26 12:16:00,4415.99,4424.05,4415.99,4422.94,581.0,0.0,4.0,32.851,32.851,32.839,32.846,41.0,0.0,50.0,2026-03-26 12:16:00,69880,69980,75.90565466168118,82.34361352639462
2026-03-26 12:17:00,4422.93,4431.75,4421.66,4428.71,621.0,0.0,4.0,32.846,32.846,32.837,32.839,22.0,0.0,50.0,2026-03-26 12:17:00,69870,69970,70.45070079267134,76.89003198029422
2026-03-26 12:18:00,4428.71,4435.55,4427.05,4430.61,500.0,0.0,4.0,32.839,32.844,32.838,32.839,29.0,0.0,50.0,2026-03-26 12:18:00,69880,69980,69.19463391143381,75.6339650990576
2026-03-26 12:19:00,4430.56,4430.96,4425.22,4430.22,584.0,0.0,4.0,32.839,32.839,32.832,32.832,9.0,0.0,40.0,2026-03-26 12:19:00,69890,69990,71.18809249222068,77.62879658793099
2026-03-26 12:20:00,4430.22,4435.81,4429.07,4435.41,539.0,0.0,4.0,32.832,32.832,32.825,32.829,19.0,0.0,40.0,2026-03-26 12:20:00,69890,69990,66.40944295301688,72.8507356171367
2026-03-26 12:21:00,4435.52,4435.96,4431.14,4431.61,438.0,0.0,4.0,32.829,32.832,32.827,32.829,23.0,0.0,50.0,2026-03-26 12:21:00,69860,69960,68.27705515378148,74.7183478179004
2026-03-26 12:22:00,4431.57,4432.5,4428.67,4432.23,475.0,0.0,4.0,32.829,32.831,32.824,32.824,11.0,0.0,50.0,2026-03-26 12:22:00,69840,69940,67.05405722244177,73.49633107298905
2026-03-26 12:23:00,4432.23,4435.99,4430.21,4434.18,405.0,0.0,4.0,32.824,32.824,32.819,32.819,14.0,0.0,50.0,2026-03-26 12:23:00,69830,69930,65.145201090294,71.58845642623874
2026-03-26 12:24:00,4434.18,4434.18,4430.26,4432.14,351.0,0.0,4.0,32.819,32.824,32.819,32.821,14.0,0.0,40.0,2026-03-26 12:24:00,69820,69920,66.26674126002672,72.70960396592727
2026-03-26 12:25:00,4432.14,4434.85,4431.26,4434.06,416.0,0.0,4.0,32.822,32.822,32.81,32.813,16.0,0.0,40.0,2026-03-26 12:25:00,69820,69920,65.44347895332066,71.88791246657365
2026-03-26 12:26:00,4434.06,4434.07,4428.0,4430.95,499.0,0.0,4.0,32.813,32.82,32.813,32.817,15.0,0.0,50.0,2026-03-26 12:26:00,69760,69860,64.13885445875985,70.58250247260548
2026-03-26 12:27:00,4430.95,4437.17,4430.95,4436.43,524.0,0.0,4.0,32.817,32.817,32.802,32.802,17.0,0.0,50.0,2026-03-26 12:27:00,69770,69870,61.35906946101204,67.80566408543655
2026-03-26 12:28:00,4436.43,4436.79,4432.49,4434.44,451.0,0.0,4.0,32.802,32.803,32.79,32.795,22.0,0.0,50.0,2026-03-26 12:28:00,69740,69840,62.37471862780967,68.8226892596249
2026-03-26 12:29:00,4434.44,4441.43,4434.27,4440.25,574.0,0.0,4.0,32.795,32.795,32.789,32.791,39.0,0.0,50.0,2026-03-26 12:29:00,69740,69840,57.11326118139277,63.562018366912525
2026-03-26 12:30:00,4440.24,4440.58,4436.53,4440.23,475.0,0.0,4.0,32.791,32.795,32.784,32.788,36.0,0.0,50.0,2026-03-26 12:30:00,69690,69790,54.32008231559939,60.76942954233982
2026-03-26 12:31:00,4440.23,4440.24,4436.87,4438.08,396.0,0.0,4.0,32.788,32.79,32.782,32.782,26.0,0.0,50.0,2026-03-26 12:31:00,69710,69810,58.58281307845573,65.03334071161953
2026-03-26 12:32:00,4438.08,4438.42,4435.79,4436.9,372.0,0.0,4.0,32.782,32.786,32.782,32.786,10.0,0.0,50.0,2026-03-26 12:32:00,69700,69800,58.56923133809778,65.01897198564166
2026-03-26 12:33:00,4436.9,4438.27,4435.7,4437.52,461.0,0.0,4.0,32.786,32.793,32.786,32.793,24.0,0.0,50.0,2026-03-26 12:33:00,69730,69830,58.924136788704345,65.37250067338664
2026-03-26 12:34:00,4437.52,4438.61,4436.73,4436.89,374.0,0.0,4.0,32.793,32.807,32.792,32.807,22.0,0.0,50.0,2026-03-26 12:34:00,69760,69860,59.56901596528405,66.01462808679389
2026-03-26 12:35:00,4436.89,4444.02,4436.89,4443.43,468.0,0.0,4.0,32.807,32.807,32.795,32.795,23.0,0.0,50.0,2026-03-26 12:35:00,69710,69810,51.45032743826505,57.89829807008027
2026-03-26 12:36:00,4443.5,4443.53,4430.83,4431.02,437.0,0.0,4.0,32.795,32.804,32.795,32.804,34.0,0.0,50.0,2026-03-26 12:36:00,69750,69850,65.20560715419015,71.65180874150792
2026-03-26 12:37:00,4431.02,4436.48,4430.81,4434.91,533.0,0.0,4.0,32.804,32.804,32.801,32.803,11.0,0.0,50.0,2026-03-26 12:37:00,69740,69840,60.80803485653905,67.2544329564189
2026-03-26 12:38:00,4434.91,4439.1,4434.27,4438.39,424.0,0.0,4.0,32.803,32.803,32.799,32.801,9.0,0.0,40.0,2026-03-26 12:38:00,69770,69870,59.53619299594902,65.98298415690078
2026-03-26 12:39:00,4438.31,4443.04,4437.73,4442.93,363.0,0.0,4.0,32.801,32.801,32.794,32.795,10.0,0.0,40.0,2026-03-26 12:39:00,69730,69830,53.239921564627366,59.68789219644259
2026-03-26 12:40:00,4442.93,4447.56,4442.93,4444.18,358.0,0.0,4.0,32.795,32.795,32.791,32.795,11.0,0.0,40.0,2026-03-26 12:40:00,69700,69800,50.055530375083436,56.50350100689866
2026-03-26 12:41:00,4444.19,4446.61,4441.6,4441.61,363.0,0.0,4.0,32.795,32.803,32.794,32.803,20.0,0.0,40.0,2026-03-26 12:41:00,69740,69840,54.108034856539234,60.55443295641908
2026-03-26 12:42:00,4441.61,4443.79,4439.23,4441.32,474.0,0.0,4.0,32.803,32.81,32.803,32.804,11.0,0.0,40.0,2026-03-26 12:42:00,69730,69830,53.61636683672714,60.06256842404491
2026-03-26 12:43:00,4441.32,4443.67,4440.24,4442.54,364.0,0.0,4.0,32.804,32.804,32.792,32.793,10.0,0.0,50.0,2026-03-26 12:43:00,69670,69770,50.035118457895805,56.48348234257719
2026-03-26 12:44:00,4442.54,4447.64,4442.38,4447.64,430.0,0.0,4.0,32.793,32.793,32.792,32.792,8.0,0.0,50.0,2026-03-26 12:44:00,69650,69750,43.78240852084855,50.230969049952364
2026-03-26 12:45:00,4447.64,4449.49,4446.05,4449.15,407.0,0.0,4.0,32.792,32.792,32.786,32.786,8.0,0.0,40.0,2026-03-26 12:45:00,69590,69690,39.22451662579988,45.674257273343756
2026-03-26 12:46:00,4449.15,4453.83,4448.62,4451.75,462.0,0.0,4.0,32.786,32.789,32.782,32.783,21.0,0.0,50.0,2026-03-26 12:46:00,69560,69660,35.10015230553472,41.550483174289184
2026-03-26 12:47:00,4451.75,4455.06,4450.69,4454.71,445.0,0.0,4.0,32.783,32.783,32.773,32.774,22.0,0.0,50.0,2026-03-26 12:47:00,69470,69570,27.565384934674512,34.01748711537766
2026-03-26 12:48:00,4454.71,4457.36,4453.94,4455.83,480.0,0.0,4.0,32.774,32.775,32.768,32.768,17.0,0.0,50.0,2026-03-26 12:48:00,69560,69660,33.07406930640718,39.52735290230521
2026-03-26 12:49:00,4455.83,4457.25,4448.65,4449.28,458.0,0.0,4.0,32.768,32.769,32.766,32.768,15.0,0.0,50.0,2026-03-26 12:49:00,69510,69610,36.39742750845835,42.85071110435638
2026-03-26 12:50:00,4449.27,4451.13,4444.25,4450.72,503.0,0.0,4.0,32.768,32.775,32.768,32.774,17.0,0.0,40.0,2026-03-26 12:50:00,69530,69630,35.426646243096,41.87874842379915
2026-03-26 12:51:00,4451.08,4452.74,4449.02,4452.67,387.0,0.0,4.0,32.774,32.775,32.765,32.765,16.0,0.0,50.0,2026-03-26 12:51:00,69460,69560,30.191203911551383,36.645078377303435
2026-03-26 12:52:00,4452.67,4454.52,4450.69,4453.81,577.0,0.0,4.0,32.765,32.765,32.76,32.764,13.0,0.0,50.0,2026-03-26 12:52:00,69490,69590,31.124248114487273,37.578319560903765
2026-03-26 12:53:00,4453.81,4455.68,4452.38,4453.81,338.0,0.0,4.0,32.764,32.764,32.759,32.76,18.0,0.0,50.0,2026-03-26 12:53:00,69420,69520,27.153457491264817,33.60831698059246
2026-03-26 12:54:00,4453.81,4454.13,4451.91,4453.8,347.0,0.0,4.0,32.76,32.761,32.755,32.755,10.0,0.0,40.0,2026-03-26 12:54:00,69420,69520,27.8474696203275,34.303314433955165
2026-03-26 12:55:00,4453.8,4458.09,4451.97,4455.92,438.0,0.0,4.0,32.755,32.755,32.74,32.741,26.0,0.0,50.0,2026-03-26 12:55:00,69380,69480,25.060372886157893,31.518978208852786
2026-03-26 12:56:00,4455.92,4456.95,4453.41,4455.08,382.0,0.0,4.0,32.741,32.741,32.729,32.735,24.0,0.0,50.0,2026-03-26 12:56:00,69250,69350,18.323966174864836,24.78375529569439
2026-03-26 12:57:00,4455.08,4459.29,4454.79,4458.29,379.0,0.0,4.0,32.735,32.751,32.734,32.751,25.0,0.0,50.0,2026-03-26 12:57:00,69220,69320,10.991563117861915,17.448196407543946
2026-03-26 12:58:00,4458.29,4459.36,4455.0,4455.25,407.0,0.0,4.0,32.751,32.751,32.748,32.75,14.0,0.0,50.0,2026-03-26 12:58:00,69160,69260,10.293931467202128,16.750761905991567
2026-03-26 12:59:00,4455.25,4456.68,4454.06,4456.39,310.0,0.0,4.0,32.75,32.757,32.75,32.75,12.0,0.0,50.0,2026-03-26 12:59:00,69160,69260,9.1539314672018,15.61076190599124
2026-03-26 13:00:00,4456.39,4457.88,4454.53,4457.3,399.0,0.0,4.0,32.75,32.764,32.744,32.757,43.0,0.0,50.0,2026-03-26 13:00:00,69190,69290,9.22630322105124,15.68175386886287
2026-03-26 13:01:00,4457.3,4457.96,4452.12,4453.92,457.0,0.0,4.0,32.757,32.763,32.751,32.763,30.0,0.0,50.0,2026-03-26 13:01:00,68970,69070,-2.4110575497616082,4.043210889341935
2026-03-26 13:02:00,4454.01,4455.99,4451.41,4455.94,397.0,0.0,4.0,32.763,32.778,32.763,32.773,50.0,0.0,50.0,2026-03-26 13:02:00,69040,69140,-1.272733673865332,5.179565379330597
2026-03-26 13:03:00,4455.89,4460.63,4454.89,4458.28,409.0,0.0,4.0,32.773,32.774,32.762,32.767,28.0,0.0,50.0,2026-03-26 13:03:00,69070,69170,-0.8609906806386789,5.592489859855959
2026-03-26 13:04:00,4458.28,4459.11,4453.39,4455.4,354.0,0.0,4.0,32.767,32.794,32.766,32.789,45.0,0.0,50.0,2026-03-26 13:04:00,69060,69160,-1.616640986901075,4.83250954743562
2026-03-26 13:05:00,4455.4,4455.4,4447.98,4451.83,461.0,0.0,4.0,32.789,32.794,32.785,32.788,43.0,0.0,50.0,2026-03-26 13:05:00,69000,69100,-1.7804135489122928,4.668933677829045
2026-03-26 13:06:00,4451.82,4452.18,4445.11,4446.76,574.0,0.0,4.0,32.788,32.789,32.777,32.78,45.0,0.0,50.0,2026-03-26 13:06:00,68880,68980,-3.3654788189805913,3.0854423790169676
2026-03-26 13:07:00,4446.9,4447.28,4445.14,4445.14,525.0,0.0,4.0,32.78,32.8,32.779,32.798,44.0,0.0,50.0,2026-03-26 13:07:00,68970,69070,1.6185670314389426,8.06594787387985
2026-03-26 13:09:00,4446.62,4451.19,4446.54,4450.64,455.0,0.0,4.0,32.795,32.802,32.788,32.788,28.0,0.0,50.0,2026-03-26 13:09:00,68980,69080,-1.8802829942605968,4.569064232479832
2026-03-26 13:10:00,4450.64,4451.05,4443.56,4446.81,459.0,0.0,4.0,32.788,32.793,32.786,32.786,34.0,0.0,50.0,2026-03-26 13:10:00,68960,69060,0.9311505462728746,7.380891193816751
2026-03-26 13:11:00,4446.83,4448.63,4442.84,4444.37,473.0,0.0,4.0,32.786,32.799,32.781,32.797,36.0,0.0,50.0,2026-03-26 13:11:00,68860,68960,-4.568183829625923,1.8793935972844338
2026-03-26 13:12:00,4444.37,4448.63,4444.1,4446.48,385.0,0.0,4.0,32.797,32.797,32.787,32.793,31.0,0.0,50.0,2026-03-26 13:12:00,68830,68930,-8.071138173431791,-1.6227742887504064
2026-03-26 13:13:00,4446.48,4450.29,4445.53,4448.68,266.0,0.0,4.0,32.793,32.793,32.789,32.791,12.0,0.0,40.0,2026-03-26 13:13:00,68800,68900,-11.935056362492105,-5.486299176972352
2026-03-26 13:14:00,4448.68,4448.8,4446.21,4447.75,279.0,0.0,4.0,32.791,32.803,32.791,32.799,23.0,0.0,40.0,2026-03-26 13:14:00,68760,68860,-14.666095976421275,-8.218911706462677
2026-03-26 13:15:00,4447.75,4449.67,4446.78,4447.54,417.0,0.0,4.0,32.799,32.799,32.795,32.795,16.0,0.0,40.0,2026-03-26 13:15:00,68770,68870,-13.270596500796273,-6.822625868981049
2026-03-26 13:16:00,4447.54,4448.46,4445.31,4446.01,387.0,0.0,4.0,32.795,32.796,32.78,32.787,40.0,0.0,40.0,2026-03-26 13:16:00,68800,68900,-8.723775373851822,-2.274231442709606
2026-03-26 13:17:00,4446.01,4446.03,4444.38,4444.7,343.0,0.0,4.0,32.787,32.795,32.787,32.793,25.0,0.0,50.0,2026-03-26 13:17:00,68880,68980,-3.0669562310913534,3.3814076535909408
2026-03-26 13:18:00,4444.7,4447.75,4444.49,4447.71,297.0,0.0,4.0,32.793,32.794,32.79,32.792,20.0,0.0,40.0,2026-03-26 13:18:00,68840,68940,-8.520931764892339,-2.0723712357885233
2026-03-26 13:19:00,4447.71,4449.15,4447.14,4448.28,277.0,0.0,4.0,32.792,32.792,32.792,32.792,1.0,0.0,40.0,2026-03-26 13:19:00,68820,68920,-10.380643870712447,-3.9320833416086316
2026-03-26 13:20:00,4448.28,4448.28,4439.05,4441.05,555.0,0.0,4.0,32.792,32.804,32.792,32.801,33.0,0.0,40.0,2026-03-26 13:20:00,68930,69030,2.7231472439552817,9.169938404907043
2026-03-26 13:21:00,4441.05,4445.4,4439.76,4445.25,459.0,0.0,4.0,32.801,32.802,32.791,32.792,24.0,0.0,50.0,2026-03-26 13:21:00,68870,68970,-4.126363606161249,2.3221969229425667
2026-03-26 13:22:00,4445.25,4447.33,4444.26,4445.11,501.0,0.0,4.0,32.792,32.792,32.787,32.787,12.0,0.0,40.0,2026-03-26 13:22:00,68830,68930,-5.888912194508521,0.5606317366336953
2026-03-26 13:23:00,4445.11,4450.94,4445.11,4450.84,435.0,0.0,4.0,32.787,32.789,32.781,32.784,17.0,0.0,40.0,2026-03-26 13:23:00,68900,69000,-6.697593835776388,-0.24745971942775213
2026-03-26 13:24:00,4450.84,4451.8,4446.7,4447.08,355.0,0.0,4.0,32.784,32.791,32.779,32.79,35.0,0.0,50.0,2026-03-26 13:24:00,68850,68950,-6.975271568993776,-0.5263177150627598
2026-03-26 13:25:00,4447.08,4448.27,4445.04,4446.61,370.0,0.0,4.0,32.79,32.79,32.787,32.789,10.0,0.0,50.0,2026-03-26 13:25:00,68840,68940,-7.0147721624425685,-0.5656216281058732
2026-03-26 13:26:00,4446.61,4446.61,4444.99,4445.12,242.0,0.0,4.0,32.79,32.793,32.785,32.789,24.0,0.0,50.0,2026-03-26 13:26:00,68820,68920,-6.814602269309944,-0.3654517349732487
2026-03-26 13:27:00,4445.12,4445.75,4443.3,4444.92,331.0,0.0,4.0,32.789,32.792,32.783,32.786,19.0,0.0,50.0,2026-03-26 13:27:00,68870,68970,-2.9836160365166506,3.466124611027226
2026-03-26 13:28:00,4444.92,4447.2,4443.2,4446.79,308.0,0.0,4.0,32.786,32.786,32.779,32.781,22.0,0.0,50.0,2026-03-26 13:28:00,68840,68940,-6.111316446549608,0.33940796302886156
2026-03-26 13:29:00,4446.79,4449.3,4446.45,4448.67,266.0,0.0,4.0,32.781,32.784,32.771,32.771,20.0,0.0,50.0,2026-03-26 13:29:00,68870,68970,-4.700445069519446,1.752247764704407
2026-03-26 13:30:00,4448.67,4459.86,4447.76,4457.62,458.0,0.0,4.0,32.771,32.772,32.766,32.767,46.0,0.0,50.0,2026-03-26 13:30:00,68880,68980,-12.462603707577728,-6.009123167083999
2026-03-26 13:31:00,4457.62,4457.86,4453.58,4453.69,267.0,0.0,4.0,32.767,32.771,32.767,32.767,12.0,0.0,50.0,2026-03-26 13:31:00,68860,68960,-9.823299815676364,-3.3698192751826355
2026-03-26 13:32:00,4453.69,4454.47,4448.7,4450.87,372.0,0.0,4.0,32.767,32.776,32.767,32.776,24.0,0.0,50.0,2026-03-26 13:32:00,68840,68940,-9.513888041076825,-3.0621795693177774
2026-03-26 13:33:00,4450.87,4455.45,4450.82,4455.21,312.0,0.0,4.0,32.775,32.775,32.771,32.772,14.0,0.0,50.0,2026-03-26 13:33:00,68850,68950,-12.666546892081897,-6.2140509543796725
2026-03-26 13:34:00,4455.21,4457.94,4454.87,4457.34,380.0,0.0,4.0,32.772,32.777,32.772,32.774,25.0,0.0,50.0,2026-03-26 13:34:00,68860,68960,-14.42243836761736,-7.9703361869133005
2026-03-26 13:35:00,4457.34,4458.74,4454.6,4455.45,335.0,0.0,4.0,32.774,32.778,32.774,32.777,13.0,0.0,40.0,2026-03-26 13:35:00,68940,69040,-7.777878621104719,-1.3263669858006324
2026-03-26 13:36:00,4455.45,4458.62,4449.04,4454.74,425.0,0.0,4.0,32.777,32.79,32.777,32.781,24.0,0.0,40.0,2026-03-26 13:36:00,68830,68930,-14.706388887507273,-8.255664477928804
2026-03-26 13:37:00,4454.74,4457.36,4454.39,4456.03,352.0,0.0,4.0,32.781,32.783,32.776,32.783,35.0,0.0,50.0,2026-03-26 13:37:00,68830,68930,-16.267263036371332,-9.81693216761687
2026-03-26 13:38:00,4456.03,4457.77,4455.96,4457.64,262.0,0.0,4.0,32.783,32.783,32.776,32.781,28.0,0.0,50.0,2026-03-26 13:38:00,68880,68980,-14.381026682718584,-7.930302273141024
2026-03-26 13:39:00,4457.63,4459.07,4457.62,4458.27,324.0,0.0,4.0,32.781,32.785,32.781,32.784,9.0,0.0,50.0,2026-03-26 13:39:00,68930,69030,-12.192553600872088,-5.742419484523452
2026-03-26 13:40:00,4458.27,4463.8,4457.77,4461.71,350.0,0.0,4.0,32.784,32.789,32.781,32.788,23.0,0.0,50.0,2026-03-26 13:40:00,68990,69090,-12.305348271585899,-5.8560010448454705
2026-03-26 13:41:00,4461.71,4462.48,4458.83,4459.44,272.0,0.0,4.0,32.788,32.79,32.785,32.785,13.0,0.0,50.0,2026-03-26 13:41:00,68960,69060,-11.56318554795962,-5.11324817201421
2026-03-26 13:42:00,4459.44,4460.36,4455.09,4455.09,348.0,0.0,4.0,32.785,32.795,32.785,32.795,18.0,0.0,40.0,2026-03-26 13:42:00,68920,69020,-11.148640553074074,-4.70066992125885
2026-03-26 13:43:00,4455.09,4455.51,4452.61,4453.19,379.0,0.0,4.0,32.795,32.795,32.789,32.792,28.0,0.0,50.0,2026-03-26 13:43:00,68960,69060,-6.2626591299676875,0.18590139913612802
2026-03-26 13:44:00,4453.19,4460.77,4452.2,4460.39,424.0,0.0,4.0,32.792,32.793,32.786,32.786,12.0,0.0,50.0,2026-03-26 13:44:00,68980,69080,-11.358901324219005,-4.909160676675128
2026-03-26 13:45:00,4460.39,4463.07,4459.41,4460.31,413.0,0.0,4.0,32.786,32.79,32.782,32.789,30.0,0.0,50.0,2026-03-26 13:45:00,69020,69120,-9.106301200637063,-2.6571506663003674
2026-03-26 13:46:00,4460.31,4461.26,4458.76,4459.75,354.0,0.0,4.0,32.789,32.792,32.788,32.791,16.0,0.0,50.0,2026-03-26 13:46:00,69050,69150,-6.883163398692886,-0.43440621317313344
2026-03-26 13:47:00,4459.75,4460.19,4456.18,4456.35,341.0,0.0,4.0,32.791,32.798,32.791,32.793,22.0,0.0,40.0,2026-03-26 13:47:00,69040,69140,-4.399574015600592,2.0487898690807924
2026-03-26 13:48:00,4456.35,4458.09,4453.64,4458.02,336.0,0.0,4.0,32.793,32.793,32.79,32.79,6.0,0.0,40.0,2026-03-26 13:48:00,69070,69170,-3.727573090347505,2.721380763583511
2026-03-26 13:49:00,4458.02,4459.24,4456.86,4458.62,271.0,0.0,4.0,32.79,32.795,32.79,32.795,12.0,0.0,40.0,2026-03-26 13:49:00,69020,69120,-8.230669921258595,-1.7826992894433715
2026-03-26 13:50:00,4458.62,4459.99,4455.13,4455.39,265.0,0.0,4.0,32.795,32.795,32.79,32.794,8.0,0.0,40.0,2026-03-26 13:50:00,68990,69090,-6.799412670878155,-0.3512454186247851
2026-03-26 13:51:00,4455.87,4457.05,4453.54,4453.81,363.0,0.0,4.0,32.794,32.8,32.794,32.799,13.0,0.0,40.0,2026-03-26 13:51:00,69030,69130,-3.3186984475332792,3.1284858224253185
2026-03-26 13:52:00,4453.81,4456.35,4452.64,4454.35,298.0,0.0,4.0,32.799,32.802,32.799,32.802,10.0,0.0,50.0,2026-03-26 13:52:00,69050,69150,-2.976411834844839,3.470182789579667
2026-03-26 13:53:00,4454.35,4455.91,4453.71,4454.5,358.0,0.0,4.0,32.802,32.803,32.801,32.801,4.0,0.0,50.0,2026-03-26 13:53:00,69020,69120,-4.924740711187951,1.5220504497638103
2026-03-26 13:54:00,4454.5,4454.67,4452.2,4453.8,343.0,0.0,4.0,32.801,32.802,32.799,32.801,12.0,0.0,40.0,2026-03-26 13:54:00,69010,69110,-4.869419827283309,1.5773713336684523
2026-03-26 13:55:00,4453.5,4456.46,4451.0,4453.27,428.0,0.0,4.0,32.801,32.804,32.794,32.803,29.0,0.0,50.0,2026-03-26 13:55:00,69020,69120,-3.966031462599858,2.4803666372799853
2026-03-26 13:56:00,4453.27,4455.57,4450.46,4452.54,395.0,0.0,4.0,32.803,32.803,32.786,32.786,17.0,0.0,40.0,2026-03-26 13:56:00,68990,69090,-2.8639272594637077,3.585813388080169
2026-03-26 13:57:00,4452.52,4456.08,4451.46,4455.85,375.0,0.0,4.0,32.786,32.792,32.783,32.786,31.0,0.0,50.0,2026-03-26 13:57:00,69050,69150,-2.304082870938146,4.145657776605731
2026-03-26 13:58:00,4455.99,4458.21,4452.75,4453.37,344.0,0.0,4.0,32.786,32.793,32.784,32.792,16.0,0.0,50.0,2026-03-26 13:58:00,69020,69120,-2.5735228125049616,3.875037716598854
2026-03-26 13:59:00,4453.37,4456.34,4451.82,4452.65,409.0,0.0,4.0,32.792,32.794,32.787,32.791,20.0,0.0,50.0,2026-03-26 13:59:00,69040,69140,-0.42803911724422505,6.020718068275528
2026-03-26 14:00:00,4452.63,4459.04,4450.74,4454.5,562.0,0.0,4.0,32.791,32.791,32.786,32.789,13.0,0.0,50.0,2026-03-26 14:00:00,69050,69150,-1.3615560403359268,5.087594494001678
2026-03-26 14:01:00,4454.5,4459.21,4453.15,4456.64,463.0,0.0,4.0,32.789,32.79,32.787,32.789,14.0,0.0,50.0,2026-03-26 14:01:00,69020,69120,-5.43630120063699,1.0128493336997053
2026-03-26 14:02:00,4456.71,4457.27,4450.04,4451.57,488.0,0.0,4.0,32.789,32.795,32.788,32.793,16.0,0.0,50.0,2026-03-26 14:02:00,69070,69170,2.314935149804114,8.763299034486408
2026-03-26 14:03:00,4451.57,4455.25,4449.58,4454.76,489.0,0.0,4.0,32.793,32.798,32.792,32.792,20.0,0.0,50.0,2026-03-26 14:03:00,69120,69220,2.4850377165985265,8.933598245702342
2026-03-26 14:04:00,4454.76,4456.06,4451.94,4454.6,449.0,0.0,4.0,32.792,32.795,32.792,32.794,5.0,0.0,50.0,2026-03-26 14:04:00,69090,69190,0.43875458137517853,6.886921833627639
2026-03-26 14:05:00,4454.58,4455.76,4451.45,4451.47,453.0,0.0,4.0,32.794,32.799,32.794,32.795,17.0,0.0,40.0,2026-03-26 14:05:00,69030,69130,-0.4358728580773459,6.012097773737878
2026-03-26 14:06:00,4451.47,4457.18,4450.05,4456.07,484.0,0.0,4.0,32.795,32.795,32.794,32.795,5.0,0.0,40.0,2026-03-26 14:06:00,69000,69100,-6.97026404762164,-0.5222934158064163
2026-03-26 14:07:00,4456.07,4456.39,4453.03,4456.39,391.0,0.0,4.0,32.795,32.796,32.795,32.795,9.0,0.0,40.0,2026-03-26 14:07:00,68990,69090,-7.935061110803872,-1.487090478988648
2026-03-26 14:08:00,4456.39,4456.79,4452.1,4455.62,482.0,0.0,4.0,32.795,32.796,32.795,32.795,3.0,0.0,40.0,2026-03-26 14:08:00,69010,69110,-5.875466984440209,0.5725036473750151
2026-03-26 14:09:00,4455.62,4455.94,4452.87,4452.87,385.0,0.0,4.0,32.795,32.796,32.795,32.796,4.0,0.0,40.0,2026-03-26 14:09:00,69060,69160,-0.037259462114889175,6.410514561252967
2026-03-26 14:10:00,4452.7,4456.22,4451.68,4453.95,407.0,0.0,4.0,32.796,32.796,32.786,32.786,13.0,0.0,40.0,2026-03-26 14:10:00,69010,69110,-2.983979129954605,3.4657615175892715
2026-03-26 14:11:00,4453.95,4453.99,4450.71,4451.18,383.0,0.0,4.0,32.786,32.791,32.786,32.79,10.0,0.0,50.0,2026-03-26 14:11:00,69020,69120,-0.11205001731195807,6.3369038366181485
2026-03-26 14:12:00,4451.18,4457.32,4450.14,4455.72,389.0,0.0,4.0,32.79,32.79,32.787,32.787,8.0,0.0,50.0,2026-03-26 14:12:00,69030,69130,-3.5998243322237613,2.8497195989184547
2026-03-26 14:13:00,4455.72,4456.63,4445.01,4445.45,547.0,0.0,4.0,32.787,32.79,32.786,32.79,9.0,0.0,50.0,2026-03-26 14:13:00,69030,69130,6.262845368080889,12.711799222011905
2026-03-26 14:14:00,4445.45,4446.49,4440.38,4445.21,511.0,0.0,4.0,32.79,32.795,32.789,32.791,20.0,0.0,50.0,2026-03-26 14:14:00,69030,69130,6.367085164203672,12.815842349723425
2026-03-26 14:15:00,4445.25,4446.08,4440.8,4441.56,408.0,0.0,4.0,32.791,32.793,32.791,32.793,3.0,0.0,50.0,2026-03-26 14:15:00,69020,69120,9.10075320746273,15.549117092145025
2026-03-26 14:16:00,4441.56,4442.23,4434.4,4435.6,561.0,0.0,4.0,32.793,32.793,32.792,32.793,3.0,0.0,50.0,2026-03-26 14:16:00,68980,69080,12.481407653590395,18.92977153827178
2026-03-26 14:17:00,4435.6,4447.4,4435.09,4444.55,558.0,0.0,4.0,32.793,32.793,32.787,32.788,8.0,0.0,50.0,2026-03-26 14:17:00,68980,69080,4.209717005739549,10.659064232479977
2026-03-26 14:18:00,4444.55,4446.4,4437.43,4438.35,486.0,0.0,4.0,32.788,32.794,32.788,32.794,13.0,0.0,50.0,2026-03-26 14:18:00,69010,69110,11.530220779573028,17.97838803182549
