timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-12-01 16:45:00,64216,64276,64184,64262,55.728010647372244,15.881819489804911,7.268935261252967,8.612884228551945,64294.6069502743,64153.6,64012.5930497257,98.62832894375927,64193.92967276731,64119.568201749586,64262,64162,31.964,4245.38,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 17:00:00,64262,64444,64253,64384,62.5127358187185,29.19662039943796,11.654472288889966,17.542148110547995,64338.59587962797,64167.5,63996.40412037203,105.22630544777647,64212.03160869424,64129.93807619078,64384,64284,31.966,4251.05,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 17:15:00,64384,64386,64248,64250,52.919808798695904,28.6062607656786,15.044829984247695,13.561430781430904,64326.76849821401,64182.15,64037.53150178599,107.56728363007815,64215.64764596146,64134.6463869284,64250,64150,31.956,4249.56,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 17:30:00,64249,64304,64237,64293,55.29078927769105,31.247930445599195,18.285450076517996,12.962480369081199,64334.09853684348,64194.0,64053.90146315652,104.669620513644,64223.014536822266,64140.85633253905,64293,64193,31.986,4242.4,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 17:45:00,64293,64335,64261,64298,55.57097293209028,33.36037329515966,21.30043472024633,12.059938574913332,64343.71026645288,64204.05,64064.38973354713,102.47893333409802,64230.15600950586,64147.01882930223,64298,64198,31.976,4244.84,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 18:00:00,64302,64314,64246,64263,53.06411655004436,31.843223125499208,23.408992401296906,8.434230724202301,64349.510301175804,64209.35,64069.18969882419,100.01615238166245,64233.284008600545,64151.56711050607,64263,64163,31.977,4249.36,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 18:15:00,64262,64315,64221,64290,54.759580199085995,32.44553312789503,25.21630054661653,7.229232581278502,64356.17613522083,64217.7,64079.22386477917,99.58642721154371,64238.68553159097,64156.99585127054,64290,64190,31.966,4251.5,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 18:30:00,64291,64317,64248,64305,55.716633862762926,33.744259960221825,26.92189242933759,6.822367530884236,64365.97271588709,64224.65,64083.327284112915,97.40168241071916,64245.00119524897,64162.799935534444,64305,64205,31.976,4247.47,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 18:45:00,64314,64316,64242,64247,51.20586294999463,29.7504503848686,27.487604020443793,2.2628463644248065,64367.73022873761,64228.65,64089.569771262395,95.73013366709637,64245.19155760622,64166.10189884682,64247,64147,31.99,4249.95,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 19:00:00,64245,64272,64144,64153,44.866154427617694,18.78378532856732,25.7468402820685,-6.963054953501182,64363.66775389727,64230.8,64097.93224610273,98.03512411944662,64236.41140926277,64165.58809889205,64153,64053,31.989,4258.84,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 19:15:00,64151,64220,64129,64198,48.17415328757424,13.567352189536905,23.310942663562184,-9.743590474025279,64363.05044908485,64232.2,64101.34955091515,97.53261525377187,64232.75317980917,64166.85915383746,64198,64098,31.961,4253.73,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 19:30:00,64196,64247,64167,64194,47.89904348352859,9.00670112973603,20.450094356796956,-11.443393227060927,64357.29434018011,64236.05,64114.8056598199,96.28028559278816,64229.06240077972,64167.9235007458,64194,64094,31.976,4254.44,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 19:45:00,64194,64199,64053,64065,39.97122286620516,-4.959697291815246,15.368136027074517,-20.327833318889763,64370.01859090283,64231.5,64092.98140909717,99.83169376473187,64213.43741022927,64163.88728503027,64065,63965,31.971,4255.57,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 20:00:00,64063,64215,64053,64189,48.75178594979207,-5.95377357887628,11.103754105884358,-17.057527684760636,64368.8729760122,64229.15,64089.4270239878,104.27228706725101,64211.11003782648,64164.87209738203,64189,64089,31.981,4251.61,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 20:15:00,64192,64244,64126,64220,50.69352781162223,-4.191824532230385,8.044638378261409,-12.236462910491793,64369.31520415003,64230.2,64091.084795849965,105.25283799101881,64211.95670089062,64167.03397591607,64220,64120,31.973,4254.39,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 20:30:00,64225,64316,64219,64273,53.90888227957006,1.4643101855908753,6.728572739727302,-5.264262554136427,64370.60250568224,64236.9,64103.19749431776,104.6633495630889,64217.77034842485,64171.189506272305,64273,64173,31.96,4258.27,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 20:45:00,64276,64298,64096,64099,43.80843269783175,-8.001274410817132,3.782603309618416,-11.783877720435548,64376.411703794336,64234.25,64092.088296205664,111.6159674514397,64206.4588866701,64168.35854524202,64099,63999,31.951,4254.59,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 21:00:00,64099,64137,64007,64126,45.51436424163949,-13.172301950326073,0.3916222576295185,-13.56392420795559,64378.581974969304,64228.8,64079.0180250307,112.92911263347972,64198.79613555866,64166.69742582077,64126,64026,31.947,4249.11,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 21:15:00,64123,64158,64076,64135,46.101756869817024,-16.355616382141307,-2.9578254703246465,-13.39779091181666,64377.6189711241,64222.9,64068.1810288759,110.71989030251689,64192.7203131245,64165.454389514074,64135,64035,31.941,4252.66,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 21:30:00,64134,64158,63767,63866,34.22527379761365,-40.121966818667715,-10.39065373999326,-29.731313078674454,64425.01446427443,64205.5,63985.98553572557,130.7398981380514,64161.60409282693,64153.71108012137,63866,63766,31.935,4252.61,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 21:45:00,63873,64078,63851,64036,44.03713974126825,-44.72384289494221,-17.25729157098305,-27.46655132395916,64423.94646901679,64194.2,63964.453530983206,137.61561969961915,64149.64179827198,64149.0949593323,64036,63936,31.924,4246.35,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 22:00:00,64029,64113,63718,63927,39.924726346836884,-56.514784631101065,-25.108790183006654,-31.40599444809441,64411.70247039643,64171.35,63930.99752960357,156.0002182925035,64128.43781748417,64140.38535308398,63927,63827,31.921,4254.31,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 22:15:00,63929,63947,63765,63911,39.34391722639227,-66.38501209241076,-33.364034564887476,-33.020977527523286,64416.96305914134,64154.4,63891.836940858666,157.85734555732466,64107.729453914246,64131.38984904147,63911,63811,31.922,4256.73,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 22:30:00,63911,64030,63826,63928,40.337055647072226,-72.00544657529099,-41.092316966968184,-30.913129608322805,64408.20975451294,64136.15,63864.09024548706,161.15324944608722,64090.61236306527,64123.41377653004,63928,63828,31.911,4261.74,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 22:45:00,63927,64000,63824,63982,43.501530361430284,-71.28065368780517,-47.12998431113559,-24.150669376669583,64389.666375338806,64120.35,63851.03362466119,162.21373162850958,64080.268328487626,64117.86813823474,63982,63882,31.932,4247.21,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 23:00:00,63983,64091,63956,64054,47.499879104612425,-64.15689112708787,-50.535365674326044,-13.62152545276183,64372.39792385013,64109.9,63847.402076149876,160.2698936550446,64077.76658291738,64115.363505362795,64054,63954,31.945,4247.25,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 23:15:00,64055,64103,63909,64096,49.73455722505187,-54.49403566069668,-51.32709967160018,-3.166935989096501,64349.359065710276,64100.2,63851.04093428972,162.67918696539857,64079.50309883001,64114.604152211316,64096,63996,31.951,4246.44,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 23:30:00,64096,64102,63965,64077,48.72416938329687,-47.81807726780971,-50.62529519084209,2.8072179230323755,64319.62339575011,64088.8,63857.976604249896,160.84495932501295,64079.26470846525,64113.129479575575,64077,63977,31.987,4224.97,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-01 23:45:00,64077,64131,63886,63895,40.28217212140878,-56.561208700535644,-51.812477892780805,-4.748730807754839,64304.752221196024,64071.2,63837.64777880397,166.8560336589406,64061.71568861141,64104.575382337316,63895,63795,31.963,4240.08,-0.203,"Robert Kiyosaki Predicts Global Financial Meltdown Following Japan's Carry Trade Closure, Says '30 YEAR B | Soft Commodities Huh | Sadiq Khan in line for gold-plated pension under Labour plans | Trump says he has decided on who will replace Jerome Powell as Fed chair | Thick high grade gold hits boost Strickland Serbia play",-0.8672,-0.3896,0.1945,0.1798,0.1949
2025-12-02 00:00:00,63897,64007,63854,63962,44.12049422608385,-57.42193892616342,-52.93437009945733,-4.487568826706088,64296.6574680209,64061.65,63826.6425319791,165.86631696901625,64052.2189563627,64098.98419087311,63962,63862,31.966,4231.47,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 00:15:00,63970,64062,63941,64045,48.533645313607174,-50.82083652258734,-52.51166338408334,1.6908268614959994,64280.56478107947,64054.0,63827.43521892053,162.66158004265796,64051.53143670911,64096.86716378005,64045,63945,31.982,4228.11,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 00:30:00,64047,64095,64034,64091,50.85040305636857,-41.400362143453094,-50.2894031359573,8.889040992504206,64266.97682096795,64048.85,63830.723179032044,155.40003861103955,64055.290347498725,64096.63707892593,64091,63991,31.984,4229.15,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 00:45:00,64098,64105,63984,64008,46.760254996708014,-40.16893222085491,-48.26530895293683,8.096376732081914,64264.69705079306,64046.0,63827.30294920694,152.9428929959653,64050.7865048798,64093.16111504649,64008,63908,31.985,4232.49,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 01:00:00,64011,64095,64011,64068,49.89759131025935,-33.960046301763214,-45.404256422702105,11.444210120938891,64248.969114019696,64039.95,63830.9308859803,148.23268635339636,64052.42588536743,64092.17440465251,64068,63968,31.987,4237.23,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 01:15:00,64066,64183,64059,64167,54.64660616912102,-20.811089569688193,-40.48562305209932,19.674533482411128,64238.3115420208,64037.3,63836.28845797921,146.50178018529664,64063.337705808626,64095.108741724966,64167,64067,31.988,4239.93,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 01:30:00,64167,64206,64105,64193,55.830705730294696,-8.19796290416707,-34.028091022512875,25.830128118345804,64217.905633786126,64033.3,63848.69436621388,143.25165302920402,64075.686495731614,64098.947614598495,64193,64093,31.988,4238.99,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 01:45:00,64196,64242,64138,64182,55.17437928210586,0.9000475933644339,-27.042463299337417,27.94251089270185,64231.27824878118,64037.45,63843.621751218816,140.44796352711802,64085.81159137622,64102.20457088875,64182,64082,31.991,4226.17,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 02:00:00,64183,64214,64131,64156,53.57133828331828,5.943787469281233,-20.44521314561369,26.389000614894922,64235.93474566722,64038.95,63841.965254332776,136.3445375608953,64092.49620172134,64104.31419555978,64156,64056,31.996,4230.01,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 02:15:00,64155,64215,64136,64201,55.95647403763238,13.41744364022452,-13.672681788446049,27.090125428670568,64247.5944667518,64042.25,63836.9055332482,132.2484991636885,64102.8298967955,64108.10579573391,64201,64101,31.989,4235.42,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 02:30:00,64200,64228,64097,64097,49.612990052327696,10.823670627250976,-8.773411305306645,19.59708193255762,64243.58788166158,64053.8,63864.012118338425,132.15932065199647,64102.27466852926,64107.67027433257,64097,63997,31.984,4239.02,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 02:45:00,64096,64139,64032,64138,51.92673928834228,11.938820880597632,-4.6309648681257904,16.569785748723422,64251.95429294784,64058.9,63865.84570705216,130.362226319711,64105.677081050286,64108.85967533914,64138,64038,31.995,4232.43,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 03:00:00,64137,64193,64111,64161,53.224355154414326,14.511216994978895,-0.8025284955048537,15.313745490483749,64258.55680361614,64070.6,63882.643196383855,126.9077815825888,64110.94593047407,64110.90439395329,64161,64061,31.994,4236.5,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 03:15:00,64156,64175,64121,64156,52.89012623727156,15.962396663002437,2.5504565361966045,13.411940126805833,64259.178415252914,64082.85,63906.52158474708,121.70008289811818,64115.23679423844,64112.672849092385,64156,64056,32.007,4240.9,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 03:30:00,64155,64205,64126,64192,55.07746019583158,19.789248007880815,5.998214830533447,13.791033177347368,64263.327583751125,64096.05,63928.77241624888,118.65007697682402,64122.54757573954,64115.78371775543,64192,64092,32.012,4242.38,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 03:45:00,64191,64196,64110,64122,50.19699626150323,16.97792928369745,8.194157721166247,8.783771562531202,64262.169420642545,64103.05,63943.93057935746,116.31792862133659,64122.49542566911,64116.027493529735,64122,64022,32.025,4240.29,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
